2015-08-28	14:35:19	in	VMIndiGo	VMIndiGo	Dear IndiGo customer, please share your experience after the flt. Type FEEDBACK followed by your comments, name and send it to 566772. Wish you a pleasant flight.
2015-12-01	16:57:42	in	MD757147	MD757147	FlashSale  5:00PM to 6:00PM  80% Offer  Website hosting,  Reseller Hosting Free SiteBuilder 24x7 Support Buy Now: microhost.com/flashsale  Valid for 1 Hour Only
2015-12-01	18:10:45	in	BW080008	BW080008	All inclusive Thailand Package at just Rs.31,990! Flat Rs.4000 Off On 5N/6D Thailand Package @ Call 18001027812 or click http://goo.gl/iChNVL
2015-12-02	02:31:05	in	BTVNSOFT	BTVNSOFT	[WAP Push] Download HOT VIDEO http://122.176.20.120/wapsite/ContentSubs.jsp?m=OTE5NDg4NTg4NDM0
2015-12-02	09:13:53	in	DMeBayin	DMeBayin	Click selfies with extendable selfie stick with Bluetooth Shutter @ Rs.180 only. Use code EBAYCHE150 here http://goo.gl/yNgnpJ now. Compatible with all phones.
2015-12-02	17:04:36	in	IZ612345	IZ612345	SMS धमाका!!! 5 च्या रिचार्ज वर 140 लोकल / एसटीडी SMS 10 दिवस.
2015-12-02	18:35:03	in	MD757147	MD757147	FlashSale  6:30PM to 9:30PM  75% Offer  Website hosting,  Reseller Hosting Free SiteBuilder 24x7 Support 99.99% Uptime Buy Now: microhost.com/flashsale
2015-12-02	19:43:36	in	BT656700	BT656700	Swamiyea Saranam Ayyapa - Sirnatha theiveeg ayyapan padalgalai ungal BSNL caller tune ah set seiya dial pannunga 5670028 (Toll-Free). More songs dial 56700.
2015-12-02	19:58:30	in	IZ612345	IZ612345	Idea 3G Offer: Rs.545 = 3.5GB 3G : 28 Days : Dial *800*545#. For Today ONLY. Watch free movies at http://goo.gl/iuWaT
2015-12-02	21:12:01	in	VMKOTAKB	VMKOTAKB	Average Monthly Balance (AMB) for November 2015 has not been maintained in your a/c XXXXXX175208. Please maintain AMB in December 2015 to avoid charges for November 2015 & December 2015. Details on bit.ly/1DVl23t
2015-12-03	09:06:23	in	IZ612345	IZ612345	SMS धमाका!!! 5 च्या रिचार्ज वर 140 लोकल / एसटीडी SMS 10 दिवस.
2015-12-03	09:32:02	in	IZIDEA	IZIDEA	Idea welcomes you to Tamil Nadu! Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Idea Tamil Nadu helpline no.+919092012345
2015-12-03	09:32:08	in	IZIDEA	IZIDEA	Recharge anywhere in India and get FULL TALKTIME on your favorite FTT recharge. Recharge with any 2G or 3G DATA PACK even while on roaming and enjoy pack benefits while roaming on Idea network AT NO EXTRA CHARGE!
2015-12-03	10:28:46	in	DMeBayin	DMeBayin	Terrific Thursday Offer! Make your first eBay purchase here http://goo.gl/ttEBKx & get Flat Rs.150. Use code EBAYCHE150 & grab the deal today. Min purch Rs.300
2015-12-03	10:51:40	in	VK040200	VK040200	Avail 40% discount on IMS Correspondence courses-MBA Prep@home 2016 & CAT Prep@home 2016. View details on http://goo.gl/S0f7m1
2015-12-03	15:55:58	in	BWLNSKRT	BWLNSKRT	Sunglasses Sale at Lenskart- Get Flat 50% OFF on all Vincent Chase Sunglasses today. No coupon required. Shop Now @ www.lenskart.com/vc-50 .Hurry
2015-12-04	10:07:03	in	DMeBayin	DMeBayin	Buy light & comfortable Unistar Jogging shoes @ just Rs.160 on eBay. Use code EBAYCHE150 here http://goo.gl/4dN5UI & buy now. Hurry, Offer ends today @midnight!
2015-12-04	16:03:57	in	IT612345	IT612345	Due to rains in Chennai,our call center is affected. If you experience delay in connecting to us, please avail our Self Care options IVR, Website and Mobile App
2015-12-04	16:27:23	in	BH020001	BH020001	Hurry Last 1 Hour 75% Offer on Website Hosting, Reseller, Free Site Builder, Free Site Migration, Direct offer link microhost.com/flashsale Buy Before It Expire
2015-12-04	17:12:09	in	BT656300	BT656300	U came into my life and brightened my life, call me on 12630066
2015-12-04	17:18:56	in	BH040800	BH040800	Due to winter/fog season,pls check ur flight status 4 hrs & 2 hrs prior to departure time to avoid any inconvenience by sending SMS G8<space>Flight No. to 57333
2015-12-04	17:37:51	in	IZ612345	IZ612345	SMS धमाका!!! 5 च्या रिचार्ज वर 140 लोकल / एसटीडी SMS 10 दिवस.
2015-12-04	18:14:49	in	IZ612345	IZ612345	Idea 3G Offer: Rs.545 = 3.5GB 3G : 28 Days : Dial *800*545#. For Today ONLY. Watch free movies at http://goo.gl/iuWaT
2015-12-04	19:22:46	in	IZIDEA	IZIDEA	Due to rains in Chennai,our call center is affected. If you experience delay in connecting to us, please avail our Self Care options IVR, Website and Mobile App
2015-12-04	19:57:17	in	BT612630	BT612630	CONGRATULATIONS to you. You are close to winning Phone, Gold, Microwave and  many more prizes. Keep Dialing *543*9#
2015-12-04	20:30:52	in	BWBYJUSC	BWBYJUSC	Dear Student  Welcome to Byju's GRE Free Webinar series.   In our two phase webinar, we shall be guiding you on how to successfully prepare for a Masters degree abroad. The first phase of the webinar shall be conducted by Ms Krithika, ex ad-committee member of Uni of Michigan, AnnArbor, US where she will give tips on how to create a good LOR, SOP, etc  In the second phase, Mr P.N. Santosh, GRE 338 scorer, shall discuss various shortcuts for verbal questions of GRE, enlightening the students with his unique 60 second mathematical approach to solve verbal questions.  To register for the same, click here: https://goo.gl/g0o4wE  SMS your queries to +91 9538991911  Byju's Classes
2015-12-05	09:49:09	in	DMeBayin	DMeBayin	Shaandar Shanivaar! Make your first eBay transaction and get Flat Rs.150 Off on ur shopping. Use 141EBAY100 & shop here http://goo.gl/PesZ2B. Min purchase Rs300
2015-12-05	10:20:32	in	IZIDEA	IZIDEA	Due to rains in Chennai,our call center is affected. If you experience delay in connecting to us, please avail our Self Care options IVR, Website and Mobile App
2015-12-05	11:05:31	in	BHJABONG	BHJABONG	Jabong Super Sale Weekend Surprise Deal is Here! FLAT 60% Off on Vero Moda,Jack & Jones, ONLY & Get Extra Rs 200 Paytm Cashback! http://msg.mn/d5a/MIAv164z98E8
2015-12-05	14:36:52	in	BWLNSKRT	BWLNSKRT	Biggest 4hr sale is on(2PM-6PM)- Don't miss the chance to grab Vincent Chase Stylish Sunglasses @ FLAT 50% OFF. Visit: www.lenskart.com/sun50 *TnC
2015-12-05	16:34:16	in	IZ612345	IZ612345	SMS धमाका!!! 5 च्या रिचार्ज वर 140 लोकल / एसटीडी SMS 10 दिवस.
2015-12-06	10:14:41	in	BWEFYGRP	BWEFYGRP	Now you can Renew Your Subscription of Open Source For You for your Subscription No: L26795 at Half the Cover Price. To avail this special offer before it expires on 31-Dec-2015, please visit http://pay.efyindia.com/specialrenew/ Team-Support | EFY
2015-12-06	11:11:39	in	DMeBayin	DMeBayin	SanDisk Cruzer Blade 16GB pen drive @ lowest price on eBay! Use 141EBAY100 here http://goo.gl/OnSjx8 & buy @ Rs210 only. Don't let this super saver deal go away
2015-12-06	12:11:04	in	BT652000	BT652000	[WAP Push] click to apply for Govt JOBS. Salary Rs 10000 to 30000 http://122.176.20.120/52ExamQ/jobs.jsp?m=OTE5NDg4NTg4NDM0
2015-12-06	14:43:07	in	IZ612345	IZ612345	Idea 3G Offer: Rs.545 = 3.5GB 3G : 28 Days : Dial *800*545#. For Today ONLY. Watch free movies at http://goo.gl/iuWaT
2015-12-06	15:35:32	in	BWBYJUSC	BWBYJUSC	Dear Student  The webinar on GRE and MS shall start in 30 minutes. Register here if not already registered. Kindly be on time as slots are limited.   Byju's Classes
2015-12-06	15:38:08	in	BWBYJUSC	BWBYJUSC	Dear Student  Registration Link : https://goo.gl/g0o4wE  Byju's Classes
2015-12-06	16:33:32	in	IZ612345	IZ612345	SMS धमाका!!! 5 च्या रिचार्ज वर 140 लोकल / एसटीडी SMS 10 दिवस.
2015-12-06	20:06:48	in	BHJABONG	BHJABONG	Your last chance to get FLAT 60% Off on Vero Moda | ONLY | Jack & Jones! Additionally, Shop for 999+ & get 25% Off on Ola ride http://msg.mn/d6a/NI4VqoAVnIIU
2015-12-06	21:44:05	in	BTVNSOFT	BTVNSOFT	[WAP Push] Download HOT VIDEO http://122.176.20.120/wapsite/ContentSubs.jsp?m=OTE5NDg4NTg4NDM0
2015-12-07	03:25:44	in	BTVNSOFT	BTVNSOFT	[WAP Push] Download HOT VIDEO http://122.176.20.120/wapsite/ContentSubs.jsp?m=OTE5NDg4NTg4NDM0
2015-12-07	09:30:55	in	DMeBayin	DMeBayin	Use 141EBAY100 & get sleek Portronics quest wireless laser mouse with 1 Yr Warranty @ just Rs.199 on eBay. Buy here http://goo.gl/H0Hm76. Offer ends @ midnight.
2015-12-07	20:45:30	in	BT656700	BT656700	Todays song 56700 (TollFree) dial seithu "Kannil Neevandhu" padalai ungal BSNL caller tune ah set seithu BSNL challenge vilaiyadi GOLD,CASH,MOBILE ah vellungal.
2015-12-08	01:42:15	in	BTVNSOFT	BTVNSOFT	[WAP Push] Download HOT VIDEO http://122.176.20.120/wapsite/ContentSubs.jsp?m=OTE5NDg4NTg4NDM0
2015-12-08	09:03:49	in	DMeBayin	DMeBayin	Milton Smart Insulated Tiffin @ lowest price only for today! Use 141EBAY100 & get 3 boxes, water glass & a carry case @ Rs.209 only. Visit http://goo.gl/kAxfhI
2015-12-08	15:34:07	in	IZ612345	IZ612345	SMS धमाका!!! 5 च्या रिचार्ज वर 140 लोकल / एसटीडी SMS 10 दिवस.
2015-12-08	16:35:55	in	BH020001	BH020001	Flat 70% Offer on Website Hosting, Reseller Hosting, Free SiteBuilder, Free Migration  Buy: http://microhost.com/1houroffer Hurry offer valid for limited time.
2015-12-08	18:36:59	in	VKIYEPME	VKIYEPME	#DenimSaysItALL: Buy 1 Get 1 FREE on Yepme Jeans.  Shop Now: http://y.smrtlnk.in/TKJOM9yy  Optout SMS YSTOP to 56263
2015-12-09	09:32:10	in	DMeBayin	DMeBayin	Click here http://goo.gl/2R6ZuK & use code 141EBAY100 to buy Samsung Micro SDHC 16GB Class 6 memory card on eBay @ just Rs.249. Hurry, Steal the deal now!
2015-12-09	10:48:58	in	DM520401	DM520401	TATA DOCOMO POSTPAID NUMBERS  Rs.500 9028957979 9028967979 9028867979 9028507979 9028517979 9028547979 9028557979 call 9156000333
2015-12-09	10:58:11	in	IZIDEA	IZIDEA	Idea welcomes you to Tamil Nadu! Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Idea Tamil Nadu helpline no.+919092012345
2015-12-09	10:58:17	in	IZIDEA	IZIDEA	Recharge anywhere in India and get FULL TALKTIME on your favorite FTT recharge. Recharge with any 2G or 3G DATA PACK even while on roaming and enjoy pack benefits while roaming on Idea network AT NO EXTRA CHARGE!
2015-12-09	13:22:17	in	VKIYEPME	VKIYEPME	#WrapUrself: Buy Yepme Winterwear starting @ 549 only.  Shop Men: http://y.smrtlnk.in/yDx8y642  Shop Women: http://y.smrtlnk.in/ltBfXb4s
2015-12-09	14:23:09	in	IZIDEA	IZIDEA	Welcome to high speed Idea 3G network-TamilNadu. Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Helpline no.+919092012345.
2015-12-09	15:37:02	in	IZ612345	IZ612345	SMS धमाका!!! 5 च्या रिचार्ज वर 140 लोकल / एसटीडी SMS 10 दिवस.
2015-12-09	16:32:27	in	BHGFPMMC	BHGFPMMC	Ready to fly after graduation? Immerse in India's problems & become a Leader before you soar higher.Visit www.gandhifellowship.org or give miss call 08067335518
2015-12-10	09:46:16	in	DMeBayin	DMeBayin	Thrilling Thursday Deal is here! Get Flat Rs.100 Off on your first eBay shopping. Click here http://goo.gl/ac4wCF & use coupon 154EBAY125. Min purchase Rs.200
2015-12-10	14:21:14	in	IZ612345	IZ612345	Today's Special Idea 3G Offer: Rs.345 = 2GB 3G : 28 Days : Dial *800*345#.  Watch free movies at http://goo.gl/iuWaT
2015-12-10	16:38:40	in	BWLNSKRT	BWLNSKRT	In next 2 hrs, Book Eye Checkup @your HOME/OFFICE for Rs.50 ONLY - Hurry Few Slots Left!  @ www.Lenskart.com/test-eye .To OptOut SMS LENS to 56161
2015-12-10	17:32:55	in	IZ612345	IZ612345	SMS धमाका!!! 5 च्या रिचार्ज वर 140 लोकल / एसटीडी SMS 10 दिवस.
2015-12-10	18:45:09	in	VMIYEPME	VMIYEPME	#SeriousOFFER: Buy any 2 Yepme Men CASUAL Shoes and avail Rs. 400 OFF.  Shop Now: http://y.smrtlnk.in/BzRrEvwE  Optout SMS YSTOP to 56263
2015-12-10	20:11:42	in	BTMATRIX	BTMATRIX	[WAP Push] Pyaar Ka Punchnama(Love Scenes) & More Bollywood Videos! http://wap.hurraay.com/BsNl/cgM/vd_v.jsp?p=bkk05114115652
2015-12-10	23:57:09	in	BTVNSOFT	BTVNSOFT	[WAP Push] Download HOT VIDEO http://122.176.20.120/wapsite/ContentSubs.jsp?m=OTE5NDg4NTg4NDM0
2015-12-11	09:13:26	in	BT659797	BT659797	Romita- Sex F, Divyan- Sex M, Reshma- Sex.....Want to know these people more closely?  Just call at 59797301 now
2015-12-11	15:08:28	in	IZ612345	IZ612345	SMS धमाका!!! 5 च्या रिचार्ज वर 140 लोकल / एसटीडी SMS 10 दिवस.
2015-12-11	16:01:49	in	VK040800	VK040800	Dear Customer, to get latest offers & discounts, update your email at http://goo.gl/L2HOi2 & get a special Rs.200 voucher for your next travel with SpiceJet.
2015-12-11	20:32:55	in	VKIYEPME	VKIYEPME	Buy any 2 YEPME Men Footwear and get flat Rs. 400 OFF  Shop Now: http://y.smrtlnk.in/tfwVW8VK   Optout SMS YSTOP to 56263
2015-12-11	22:19:09	in	BTVNSOFT	BTVNSOFT	[WAP Push] Download HOT VIDEO http://122.176.20.120/wapsite/ContentSubs.jsp?m=OTE5NDg4NTg4NDM0
2015-12-12	09:02:37	in	DMeBayin	DMeBayin	Use coupon 169EBAY200 & buy premium quality Bean Bag cover @ just Rs.210 on eBay. Shop here http://goo.gl/UVFNtN now. Available in super cool colors & sizes.
2015-12-12	09:42:36	in	DZ066277	DZ066277	Quick cashless claims with Rs.10Lacs health cover +Pre & Post hospitalization expenses +Maternity & NewBorn Baby expense +Cumulative Bonus. Sms CT to 5667703
2015-12-12	14:59:55	in	BT656700	BT656700	Subramaniyam Bharathi padalgalai ungal BSNL caller tune ah set seiya dial 5670003(Tollfree). Mealum pala padalgaluku dial 56700.
2015-12-12	14:59:58	in	BT656700	BT656700	Chocolate boy "ARYA" suuper hit padalgalai ungal BSNL calller tune ah set seiya dial 5670004(Tollfree). Mealum pala padalgaluku dial 56700.
2015-12-12	16:33:22	in	IZ612345	IZ612345	SMS धमाका!!! 5 च्या रिचार्ज वर 140 लोकल / एसटीडी SMS 10 दिवस.
2015-12-12	16:49:44	in	VKIYEPME	VKIYEPME	BogoSaturday: Buy 1 Get 1 FREE on Yepme Winter Collection.  Shop Men: http://y.smrtlnk.in/pH9yE0mG  Shop Women: http://y.smrtlnk.in/Jli7kgjg
2015-12-12	18:53:25	in	IZIDEA	IZIDEA	Idea welcomes you to Tamil Nadu! Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Idea Tamil Nadu helpline no.+919092012345
2015-12-12	18:53:27	in	IZIDEA	IZIDEA	Recharge anywhere in India and get FULL TALKTIME on your favorite FTT recharge. Recharge with any 2G or 3G DATA PACK even while on roaming and enjoy pack benefits while roaming on Idea network AT NO EXTRA CHARGE!
2015-12-12	19:04:03	in	IZ612345	IZ612345	Ab 10GB tak 3G Internet paye sirf Rs.299 ke Magic Recharge pe! Guaranteed 1.25GB 3G Internet Apne retailer se recharge karein Movies dekhiye http://goo.gl/iuWaT
2015-12-13	10:47:10	in	DMeBayin	DMeBayin	Yes it's true! eBay offers you Flat Rs.110 Off on daily essentials! Shop here http://goo.gl/uLmIEa using coupon EBAYDLY110 & enjoy the super saver Sunday!
2015-12-13	15:36:43	in	IZ612345	IZ612345	SMS धमाका!!! 5 च्या रिचार्ज वर 140 लोकल / एसटीडी SMS 10 दिवस.
2015-12-13	16:28:37	in	VKIYEPME	VKIYEPME	Buy any 2 YEPME Shoes and get FLAT Rs. 400 OFF.  Shop Now: http://y.smrtlnk.in/oSGwAsNA   Optout SMS YSTOP to 56263
